,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
84,85,Bee Gees,,,,,,Spicks and Specks - Released: November 1966,Spicks and Specks ,November 1966,1966-11-01,Studio,,1965-11-01,365,365,https://upload.wikimedia.org/wikipedia/en/f/f1/Spicks_and_Specks_Logo.PNG
85,86,Bee Gees,,,,,,Bee Gees' 1st - Released: 9 August 1967,Bee Gees' 1st ,9 August 1967,1967-08-09,Studio,,1965-11-01,646,281,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
86,87,Bee Gees,,,,,,Horizontal - Released: 27 January 1968,Horizontal ,27 January 1968,1968-01-27,Studio,,1965-11-01,817,171,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
87,88,Bee Gees,,,,,,Idea - Released: September 1968,Idea ,September 1968,1968-09-01,Studio,,1965-11-01,1035,218,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
88,89,Bee Gees,,,,,,Odessa - Released: 30 March 1969,Odessa ,30 March 1969,1969-03-30,Studio,,1965-11-01,1245,210,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
89,90,Bee Gees,,,,,,Cucumber Castle - Released: April 1970,Cucumber Castle ,April 1970,1970-04-01,Studio,,1965-11-01,1612,367,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
90,91,Bee Gees,,,,,,2 Years On - Released: November 1970,2 Years On ,November 1970,1970-11-01,Studio,,1965-11-01,1826,214,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
91,92,Bee Gees,,,,,,Trafalgar - Released: September 1971,Trafalgar ,September 1971,1971-09-01,Studio,,1965-11-01,2130,304,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
92,93,Bee Gees,,,,,,To Whom It May Concern - Released: October 1972,To Whom It May Concern ,October 1972,1972-10-01,Studio,,1965-11-01,2526,396,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
93,94,Bee Gees,,,,,,Life in a Tin Can - Released: 19 January 1973,Life in a Tin Can ,19 January 1973,1973-01-19,Studio,,1965-11-01,2636,110,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
94,95,Bee Gees,,,,,,Mr. Natural - Released: 13 May 1974,Mr. Natural ,13 May 1974,1974-05-13,Studio,,1965-11-01,3115,479,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
95,96,Bee Gees,,,,,,Main Course - Released: June 1975,Main Course ,June 1975,1975-06-01,Studio,,1965-11-01,3499,384,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
96,97,Bee Gees,,,,,,Children of the World - Released: 13 September 1976,Children of the World ,13 September 1976,1976-09-13,Studio,,1965-11-01,3969,470,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
97,98,Bee Gees,,,,,,Spirits Having Flown - Released: 5 February 1979,Spirits Having Flown ,5 February 1979,1979-02-05,Studio,,1965-11-01,4844,875,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Spirits_having_flown_45.jpg/220px-Spirits_having_flown_45.jpg
98,99,Bee Gees,,,,,,Living Eyes - Released: October 1981,Living Eyes ,October 1981,1981-10-01,Studio,,1965-11-01,5813,969,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
99,100,Bee Gees,,,,,,E·S·P - Released: 22 September 1987,E·S·P ,22 September 1987,1987-09-22,Studio,,1965-11-01,7995,2182,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
100,101,Bee Gees,,,,,,One - Released: 10 April 1989,One ,10 April 1989,1989-04-10,Studio,,1965-11-01,8561,566,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
101,102,Bee Gees,,,,,,High Civilization - Released: 26 March 1991,High Civilization ,26 March 1991,1991-03-26,Studio,,1965-11-01,9276,715,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
102,103,Bee Gees,,,,,,Size Isn't Everything - Released: 14 September 1993,Size Isn't Everything ,14 September 1993,1993-09-14,Studio,,1965-11-01,10179,903,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
103,104,Bee Gees,,,,,,Still Waters - Released: 11 March 1997,Still Waters ,11 March 1997,1997-03-11,Studio,,1965-11-01,11453,1274,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
104,105,Bee Gees,,,,,,This Is Where I Came In - Released: 24 April 2001,This Is Where I Came In ,24 April 2001,2001-04-24,Studio,,1965-11-01,12958,1505,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
105,106,Beyoncé,United States,2010[173],Pop rock / R&B[173],"
205.7 million",150 million[176],"Dangerously in Love - Released: June 23, 2003 (UK)",Dangerously in Love ," June 23, 2003 (UK)",2003-06-23,Studio,,2003-06-23,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Beyonc%C3%A9_-_Tottenham_Hotspur_Stadium_-_1st_June_2023_%2810_of_118%29_%2852946364598%29_%28best_crop%29.jpg/220px-Beyonc%C3%A9_-_Tottenham_Hotspur_Stadium_-_1st_June_2023_%2810_of_118%29_%2852946364598%29_%28best_crop%29.jpg
106,107,Beyoncé,,,,,,"B'Day - Released: September 1, 2006 (US)",B'Day ," September 1, 2006 (US)",2006-09-01,Studio,,2003-06-23,1166,1166,
107,108,Beyoncé,,,,,,"I Am... Sasha Fierce - Released: November 14, 2008",I Am... Sasha Fierce ,"November 14, 2008",2008-11-14,Studio,,2003-06-23,1971,805,
108,109,Beyoncé,,,,,,"4 - Released: June 24, 2011",4,"June 24, 2011",2011-06-24,Studio,,2003-06-23,2923,952,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/Beyonc%C3%A9_-_Renaissance.png/220px-Beyonc%C3%A9_-_Renaissance.png
109,110,Beyoncé,,,,,,"Beyoncé - Released: December 13, 2013",Beyoncé ,"December 13, 2013",2013-12-13,Studio,,2003-06-23,3826,903,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Beyonc%C3%A9_-_Tottenham_Hotspur_Stadium_-_1st_June_2023_%2810_of_118%29_%2852946364598%29_%28best_crop%29.jpg/220px-Beyonc%C3%A9_-_Tottenham_Hotspur_Stadium_-_1st_June_2023_%2810_of_118%29_%2852946364598%29_%28best_crop%29.jpg
110,111,Beyoncé,,,,,,"Lemonade - Released: April 23, 2016",Lemonade ,"April 23, 2016",2016-04-23,Studio,,2003-06-23,4688,862,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Beyonce_Lemonade.jpg/220px-Beyonce_Lemonade.jpg
111,112,Beyoncé,,,,,,"Everything is Love - Released: June 16, 2018",Everything is Love ,"June 16, 2018",2018-06-16,Collaborative,,2003-06-23,5472,784,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Beyonc%C3%A9_-_Tottenham_Hotspur_Stadium_-_1st_June_2023_%285_of_118%29_%2852945900006%29_%28cropped_2%29.jpg/220px-Beyonc%C3%A9_-_Tottenham_Hotspur_Stadium_-_1st_June_2023_%285_of_118%29_%2852945900006%29_%28cropped_2%29.jpg
112,113,Beyoncé,,,,,,"The Lion King: The Gift - Released July 19, 2019",The Lion King: The Gift ,"July 19, 2019",2019-07-19,Soundtrack,,2003-06-23,5870,398,
113,114,Beyoncé,,,,,,"Renaissance - Released: July 29, 2022",Renaissance ,"July 29, 2022",2022-07-29,Studio,,2003-06-23,6976,1106,
114,115,Beyoncé,,,,,,"Renaissance Act II - Release date: March 29, 2024",Cowboy Carter,"March 29, 2024",2024-03-29,Studio,,2003-06-23,7585,609,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Beyonc%C3%A9_-_Cowboy_Carter.png/220px-Beyonc%C3%A9_-_Cowboy_Carter.png
115,116,Billy Joel,United States,1940[211],Pop / swing / easy listening[211],"
41.6 million",150 million[213],"Cold Spring Harbor - Released: November 1, 1971",Cold Spring Harbor ,"November 1, 1971",1971-11-01,Studio,,1971-11-01,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
116,117,Billy Joel,,,,,,"Piano Man - Released: November 14, 1973",Piano Man ,"November 14, 1973",1973-11-14,Studio,,1971-11-01,744,744,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
117,118,Billy Joel,,,,,,"Streetlife Serenade - Released: October 11, 1974",Streetlife Serenade ,"October 11, 1974",1974-10-11,Studio,,1971-11-01,1075,331,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Entertainer_%28Billy_Joel_song%29.jpg/220px-Entertainer_%28Billy_Joel_song%29.jpg
118,119,Billy Joel,,,,,,"Turnstiles - Released: May 19, 1976",Turnstiles ,"May 19, 1976",1976-05-19,Studio,,1971-11-01,1661,586,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
119,120,Billy Joel,,,,,,"The Stranger - Released: September 29, 1977",The Stranger ,"September 29, 1977",1977-09-29,Studio,,1971-11-01,2159,498,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
120,121,Billy Joel,,,,,,"52nd Street - Released: October 11, 1978",52nd Street ,"October 11, 1978",1978-10-11,Studio,,1971-11-01,2536,377,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
121,122,Billy Joel,,,,,,"Glass Houses - Released: March 12, 1980",Glass Houses ,"March 12, 1980",1980-03-12,Studio,,1971-11-01,3054,518,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/DontAskMeWhy.jpg/220px-DontAskMeWhy.jpg
122,123,Billy Joel,,,,,,"The Nylon Curtain - Released: September 23, 1982",The Nylon Curtain ,"September 23, 1982",1982-09-23,Studio,,1971-11-01,3979,925,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
123,124,Billy Joel,,,,,,"An Innocent Man - Released: August 8, 1983",An Innocent Man ,"August 8, 1983",1983-08-08,Studio,,1971-11-01,4298,319,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
124,125,Billy Joel,,,,,,"The Bridge - Released: July 29, 1986",The Bridge ,"July 29, 1986",1986-07-29,Studio,,1971-11-01,5384,1086,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
125,126,Billy Joel,,,,,,"Storm Front - Released: October 17, 1989",Storm Front ,"October 17, 1989",1989-10-17,Studio,,1971-11-01,6560,1176,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
126,127,Billy Joel,,,,,,"River of Dreams - Released: August 10, 1993",River of Dreams ,"August 10, 1993",1993-08-10,Studio,,1971-11-01,7953,1393,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Billy_Joel_Shankbone_NYC_2009.jpg/220px-Billy_Joel_Shankbone_NYC_2009.jpg
127,128,Billy Joel,,,,,,"Fantasies & Delusions - Released: October 2, 2001",Fantasies & Delusions ,"October 2, 2001",2001-10-02,Studio,,1971-11-01,10928,2975,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Billy_Joel_-_Fantasies_%26_Delusions.jpg/220px-Billy_Joel_-_Fantasies_%26_Delusions.jpg
128,129,Bon Jovi,,,,,,"Bon Jovi - Released: January 21, 1984",Bon Jovi ,"January 21, 1984",1984-01-21,Studio,,1984-01-21,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Bon_Jovi_-_These_Days_%281995%29_Front_Cover.jpg/220px-Bon_Jovi_-_These_Days_%281995%29_Front_Cover.jpg
129,130,Bon Jovi,,,,,,"7800° Fahrenheit - Released: March 27, 1985",7800° Fahrenheit ,"March 27, 1985",1985-03-27,Studio,,1984-01-21,431,431,
130,131,Bon Jovi,,,,,,"Slippery When Wet - Released: August 18, 1986",Slippery When Wet ,"August 18, 1986",1986-08-18,Studio,,1984-01-21,940,509,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jon_Bon_Jovi_at_Health_Datapalooza_Event.jpg/220px-Jon_Bon_Jovi_at_Health_Datapalooza_Event.jpg
131,132,Bon Jovi,,,,,,"New Jersey - Released: September 19, 1988",New Jersey ,"September 19, 1988",1988-09-19,Studio,,1984-01-21,1703,763,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jon_Bon_Jovi_at_Health_Datapalooza_Event.jpg/220px-Jon_Bon_Jovi_at_Health_Datapalooza_Event.jpg
132,133,Bon Jovi,,,,,,"Keep the Faith - Released: November 3, 1992",Keep the Faith ,"November 3, 1992",1992-11-03,Studio,,1984-01-21,3209,1506,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Bon_Jovi_Keep_the_Faith_song.jpg/220px-Bon_Jovi_Keep_the_Faith_song.jpg
133,134,Bon Jovi,,,,,,"These Days - Released: June 27, 1995",These Days ,"June 27, 1995",1995-06-27,Studio,,1984-01-21,4175,966,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Bon_Jovi_-_These_Days_%281995%29_Front_Cover.jpg/220px-Bon_Jovi_-_These_Days_%281995%29_Front_Cover.jpg
134,135,Bon Jovi,,,,,,"Crush - Released: June 13, 2000",Crush ,"June 13, 2000",2000-06-13,Studio,,1984-01-21,5988,1813,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
135,136,Bon Jovi,,,,,,"Bounce - Released: October 8, 2002",Bounce ,"October 8, 2002",2002-10-08,Studio,,1984-01-21,6835,847,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
136,137,Bon Jovi,,,,,,"Have a Nice Day - Released: September 20, 2005",Have a Nice Day ,"September 20, 2005",2005-09-20,Studio,,1984-01-21,7913,1078,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
137,138,Bon Jovi,,,,,,"Lost Highway - Released: June 19, 2007",Lost Highway ,"June 19, 2007",2007-06-19,Studio,,1984-01-21,8550,637,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
138,139,Bon Jovi,,,,,,"The Circle - Released: November 10, 2009",The Circle ,"November 10, 2009",2009-11-10,Studio,,1984-01-21,9425,875,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
139,140,Bon Jovi,,,,,,"What About Now - Released: March 8, 2013",What About Now ,"March 8, 2013",2013-03-08,Studio,,1984-01-21,10639,1214,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jon_Bon_Jovi_at_Health_Datapalooza_Event.jpg/220px-Jon_Bon_Jovi_at_Health_Datapalooza_Event.jpg
140,141,Bon Jovi,,,,,,"Burning Bridges - Released: August 21, 2015",Burning Bridges ,"August 21, 2015",2015-08-21,Studio,,1984-01-21,11535,896,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/RSO_NAMM_2017_3.jpg/220px-RSO_NAMM_2017_3.jpg
141,142,Bon Jovi,,,,,,"This House Is Not for Sale - Released: November 4, 2016",This House Is Not for Sale ,"November 4, 2016",2016-11-04,Studio,,1984-01-21,11976,441,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Bonjoviband2013.png/300px-Bonjoviband2013.png
142,143,Bon Jovi,,,,,,"2020 - Released: October 2, 2020",2020,"October 2, 2020",2020-10-02,Studio,,1984-01-21,13404,1428,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/BonJoviCrushalbumcover.jpg/220px-BonJoviCrushalbumcover.jpg
143,144,Britney Spears,United States,1983[220],Heavy metal / thrash metal[220],"
106.2 million",125 million[222],"...Baby One More Time - Released: January 12, 1999",...Baby One More Time ,"January 12, 1999",1999-01-12,Studio,,1999-01-12,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/..._Baby_One_More_Time_%28album%29.png/220px-..._Baby_One_More_Time_%28album%29.png
144,145,Britney Spears,,,,,,"Oops!... I Did It Again - Released: May 16, 2000",Oops!... I Did It Again ,"May 16, 2000",2000-05-16,Studio,,1999-01-12,490,490,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Britney_Spears_-_Oops%21..._I_Did_It_Again.png/220px-Britney_Spears_-_Oops%21..._I_Did_It_Again.png
145,146,Britney Spears,,,,,,"Britney - Released: November 6, 2001",Britney ,"November 6, 2001",2001-11-06,Studio,,1999-01-12,1029,539,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Britney_Spears_-_Britney.png/220px-Britney_Spears_-_Britney.png
146,147,Britney Spears,,,,,,"In the Zone - Released: November 18, 2003",In the Zone ,"November 18, 2003",2003-11-18,Studio,,1999-01-12,1771,742,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Britney_Spears_-_Britney.png/220px-Britney_Spears_-_Britney.png
147,148,Britney Spears,,,,,,"Blackout - Released: October 30, 2007",Blackout ,"October 30, 2007",2007-10-30,Studio,,1999-01-12,3213,1442,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Britney_Spears_-_Blackout.png/220px-Britney_Spears_-_Blackout.png
148,149,Britney Spears,,,,,,"Circus - Released: December 2, 2008",Circus ,"December 2, 2008",2008-12-02,Studio,,1999-01-12,3612,399,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Britney_Spears_-_Blackout.png/220px-Britney_Spears_-_Blackout.png
149,150,Britney Spears,,,,,,"Femme Fatale - Released: March 29, 2011",Femme Fatale ,"March 29, 2011",2011-03-29,Studio,,1999-01-12,4459,847,
150,151,Britney Spears,,,,,,"Britney Jean - Released: December 3, 2013",Britney Jean ,"December 3, 2013",2013-12-03,Studio,,1999-01-12,5439,980,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Britney_Spears_-_Britney.png/220px-Britney_Spears_-_Britney.png
151,152,Britney Spears,,,,,,"Glory - Released: August 26, 2016",Glory ,"August 26, 2016",2016-08-26,Studio,,1999-01-12,6436,997,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Britney_Spears_-_Blackout.png/220px-Britney_Spears_-_Blackout.png
152,153,Bruce Springsteen,United States,2008[223],Pop / dance / electronic[223],"
166.21 million",124 million[224],"Greetings from Asbury Park, N.J. - Released: January 5, 1973","Greetings from Asbury Park, N.J. ","January 5, 1973",1973-01-05,Studio,,1973-01-05,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Bruce_Springsteen_-_Roskilde_Festival_2012.jpg/220px-Bruce_Springsteen_-_Roskilde_Festival_2012.jpg
153,154,Bruce Springsteen,,,,,,"The Wild, the Innocent & the E Street Shuffle - Released: November 5, 1973","The Wild, the Innocent & the E Street Shuffle ","November 5, 1973",1973-11-05,Studio,,1973-01-05,304,304,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Bruce_Springsteen_-_Roskilde_Festival_2012.jpg/220px-Bruce_Springsteen_-_Roskilde_Festival_2012.jpg
154,155,Bruce Springsteen,,,,,,"Born to Run - Released: August 25, 1975",Born to Run ,"August 25, 1975",1975-08-25,Studio,,1973-01-05,962,658,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bruce_Springsteen_%287479362656%29.jpg/220px-Bruce_Springsteen_%287479362656%29.jpg
155,156,Bruce Springsteen,,,,,,"Darkness on the Edge of Town - Released: June 2, 1978",Darkness on the Edge of Town ,"June 2, 1978",1978-06-02,Studio,,1973-01-05,1974,1012,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bruce_Springsteen_%287479362656%29.jpg/220px-Bruce_Springsteen_%287479362656%29.jpg
156,157,Bruce Springsteen,,,,,,"The River - Released: October 17, 1980",The River ,"October 17, 1980",1980-10-17,Studio,,1973-01-05,2842,868,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bruce_Springsteen_%287479362656%29.jpg/220px-Bruce_Springsteen_%287479362656%29.jpg
157,158,Bruce Springsteen,,,,,,"Nebraska - Released: September 30, 1982",Nebraska ,"September 30, 1982",1982-09-30,Studio,,1973-01-05,3555,713,
158,159,Bruce Springsteen,,,,,,"Born in the U.S.A. - Released: June 4, 1984",Born in the U.S.A. ,"June 4, 1984",1984-06-04,Studio,,1973-01-05,4168,613,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bruce_Springsteen_%287479362656%29.jpg/220px-Bruce_Springsteen_%287479362656%29.jpg
159,160,Bruce Springsteen,,,,,,"Tunnel of Love - Released: October 2, 1987",Tunnel of Love ,"October 2, 1987",1987-10-02,Studio,,1973-01-05,5383,1215,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bruce_Springsteen_%287479362656%29.jpg/220px-Bruce_Springsteen_%287479362656%29.jpg
160,161,Bruce Springsteen,,,,,,"Human Touch - Released: March 31, 1992",Human Touch ,"March 31, 1992",1992-03-31,Studio,,1973-01-05,7025,1642,
161,162,Bruce Springsteen,,,,,,"Lucky Town - Released: March 31, 1992",Lucky Town ,"March 31, 1992",1992-03-31,Studio,,1973-01-05,7025,0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Bruce_Springsteen_%287479362656%29.jpg/220px-Bruce_Springsteen_%287479362656%29.jpg
162,163,Bruce Springsteen,,,,,,"The Ghost of Tom Joad - Released: November 21, 1995",The Ghost of Tom Joad ,"November 21, 1995",1995-11-21,Studio,,1973-01-05,8355,1330,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Tomjoadtour.jpg/170px-Tomjoadtour.jpg
