Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
Aerosmith,Honkin' on Bobo ,"March 30, 2004",3/30/2004,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Aerosmith_-_Honkin%27_On_Bobo.JPG/220px-Aerosmith_-_Honkin%27_On_Bobo.JPG,1970
Aerosmith,Music from Another Dimension! ,"November 6, 2012",11/6/2012,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Aerosmith_-_MFAD.jpg/220px-Aerosmith_-_MFAD.jpg,1970
Phil Collins,Face Value ,13 February 1981,2/13/1981,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Phil_Collins_-_Face_Value.png/220px-Phil_Collins_-_Face_Value.png,1980
Phil Collins,"Hello, I Must Be Going! ",5 November 1982,11/5/1982,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/Hello_i_must_be_going.jpg/220px-Hello_i_must_be_going.jpg,1980
Phil Collins,No Jacket Required ,18 February 1985,2/18/1985,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Phil_Collins_-_No_Jacket_Required.png/220px-Phil_Collins_-_No_Jacket_Required.png,1980
Phil Collins,...But Seriously ,20 November 1989,11/20/1989,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Phil_Collins-But_Seriously.jpg/220px-Phil_Collins-But_Seriously.jpg,1980
Phil Collins,Both Sides ,8 November 1993,11/8/1993,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Both_Sides_%28Phil_Collins%29.jpg/220px-Both_Sides_%28Phil_Collins%29.jpg,1980
Phil Collins,Dance into the Light ,21 October 1996,10/21/1996,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/DanceIntoTheLight.jpg/220px-DanceIntoTheLight.jpg,1980
Phil Collins,Testify ,11 November 2002,11/11/2002,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Testify.jpg/220px-Testify.jpg,1980
Phil Collins,Going Back ,13 September 2010,9/13/2010,Studio,,120 - 199 million,30,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Philco11.jpg/220px-Philco11.jpg,1980
Barbra Streisand,The Barbra Streisand Album ,"February 25, 1963",2/25/1963,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/The-barbra-streisand-album.jpg/220px-The-barbra-streisand-album.jpg,1960
Barbra Streisand,The Second Barbra Streisand Album ,August 1963,8/1/1963,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/The-second-barbra-streisand-album.jpg/220px-The-second-barbra-streisand-album.jpg,1960
Barbra Streisand,The Third Album ,February 1964,2/1/1964,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/The-third-album.jpg/220px-The-third-album.jpg,1960
Barbra Streisand,People ,September 1964,9/1/1964,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/People-album.jpg/220px-People-album.jpg,1960
Barbra Streisand,My Name Is Barbra ,May 1965,5/1/1965,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/My-name-is-barbra.jpg/220px-My-name-is-barbra.jpg,1960
Barbra Streisand,"My Name Is Barbra, Two... ",October 1965,10/1/1965,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/My-name-is-barbra-two.jpg/220px-My-name-is-barbra-two.jpg,1960
Barbra Streisand,Color Me Barbra ,March 1966,3/1/1966,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Color_Me_Barbra.jpg/220px-Color_Me_Barbra.jpg,1960
Barbra Streisand,Je m'appelle Barbra ,October 1966,10/1/1966,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/JemappelleBarbra.jpg/220px-JemappelleBarbra.jpg,1960
Barbra Streisand,Simply Streisand ,October 1967,10/1/1967,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/SimplyStreisand.jpg/220px-SimplyStreisand.jpg,1960
Barbra Streisand,A Christmas Album ,October 1967,10/1/1967,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/7/7d/BarbraStreisandAChristmasAlbum.jpg,1960
Barbra Streisand,What About Today? ,July 1969,7/1/1969,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/WhatAboutToday.jpg/220px-WhatAboutToday.jpg,1960
Barbra Streisand,Stoney End ,February 1971,2/1/1971,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Stoney_End.png/220px-Stoney_End.png,1960
Barbra Streisand,Barbra Joan Streisand ,August 1971,8/1/1971,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Barbra_Joan_Streisand_%28album_cover%29.jpg/220px-Barbra_Joan_Streisand_%28album_cover%29.jpg,1960
Barbra Streisand,Barbra Streisand...and Other Musical Instruments ,"November 2, 1973",11/2/1973,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Barbra_Streisand_%E2%80%93_Barbra_Streisand_and_Other_Musical_Instruments.jpg/220px-Barbra_Streisand_%E2%80%93_Barbra_Streisand_and_Other_Musical_Instruments.jpg,1960
Barbra Streisand,The Way We Were ,"January 30, 1974",1/30/1974,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Barbra_Streisand_%E2%80%93_The_Way_We_Were.jpg/220px-Barbra_Streisand_%E2%80%93_The_Way_We_Were.jpg,1960
Barbra Streisand,ButterFly ,"October 1, 1974",10/1/1974,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Barbra_Streisand_%E2%80%93_ButterFly.jpg/220px-Barbra_Streisand_%E2%80%93_ButterFly.jpg,1960
Barbra Streisand,Lazy Afternoon ,"October 14, 1975",10/14/1975,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Barbra_Streisand_%E2%80%93_Lazy_Afternoon.jpg/220px-Barbra_Streisand_%E2%80%93_Lazy_Afternoon.jpg,1960
Barbra Streisand,Classical Barbra ,February 1976,2/1/1976,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Uploadclassical.jpg/220px-Uploadclassical.jpg,1960
Barbra Streisand,Superman ,June 1977,6/1/1977,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Streisand_Superman.jpg/220px-Streisand_Superman.jpg,1960
Barbra Streisand,Songbird ,May 1978,5/1/1978,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Uploadsongbird.jpg/220px-Uploadsongbird.jpg,1960
Barbra Streisand,Wet ,October 1979,10/1/1979,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Barbra-streisand-wet-album.jpg/220px-Barbra-streisand-wet-album.jpg,1960
Barbra Streisand,Guilty ,"September 23, 1980",9/23/1980,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Barbra-streisand-guilty-album.jpg/220px-Barbra-streisand-guilty-album.jpg,1960
Barbra Streisand,Emotion ,"October 9, 1984",10/9/1984,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Barbra_Streisand_-_Emotion.jpg/220px-Barbra_Streisand_-_Emotion.jpg,1960
Barbra Streisand,The Broadway Album ,"November 5, 1985",11/5/1985,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/TheBroadwayAlbum.jpg/220px-TheBroadwayAlbum.jpg,1960
Barbra Streisand,Till I Loved You ,"October 25, 1988",10/25/1988,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Tillilovedyou.jpg/220px-Tillilovedyou.jpg,1960
Barbra Streisand,Back to Broadway ,"June 29, 1993",6/29/1993,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Barbra_Streisand_-_Back_to_Broadway.jpg/220px-Barbra_Streisand_-_Back_to_Broadway.jpg,1960
Barbra Streisand,Higher Ground ,"November 11, 1997",11/11/1997,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Higher_Ground.png/220px-Higher_Ground.png,1960
Barbra Streisand,A Love Like Ours ,"September 21, 1999",9/21/1999,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Streisandlovelike.jpg/220px-Streisandlovelike.jpg,1960
Barbra Streisand,Christmas Memories ,"October 30, 2001",10/30/2001,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Barbra_Streisand_Christmas_Memories_cover.jpg/220px-Barbra_Streisand_Christmas_Memories_cover.jpg,1960
Barbra Streisand,The Movie Album ,"October 14, 2003",10/14/2003,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Barbra-streisand-the-movie-album.jpg/220px-Barbra-streisand-the-movie-album.jpg,1960
Barbra Streisand,Guilty Pleasures ,"September 20, 2005",9/20/2005,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Guilty_Pleasures_%28album_artwork%29.png/220px-Guilty_Pleasures_%28album_artwork%29.png,1960
Barbra Streisand,Love Is the Answer ,"September 29, 2009",9/29/2009,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Love_Is_the_Answer.jpg/220px-Love_Is_the_Answer.jpg,1960
Barbra Streisand,What Matters Most ,"August 23, 2011",8/23/2011,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/WMMcover.jpg/220px-WMMcover.jpg,1960
Barbra Streisand,Partners ,"September 16, 2014",9/16/2014,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Barbra_Streisand_Partners_Album_Cover.jpg/220px-Barbra_Streisand_Partners_Album_Cover.jpg,1960
Barbra Streisand,Encore: Movie Partners Sing Broadway ,"August 26, 2016",8/26/2016,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Streisand_Encore_cover.jpg/220px-Streisand_Encore_cover.jpg,1960
Barbra Streisand,Walls ,"November 2, 2018",11/2/2018,Studio,,120 - 199 million,31,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Streisand-Walls_cover.jpg/220px-Streisand-Walls_cover.jpg,1960
ABBA,Ring Ring ,26 March 1973,3/26/1973,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/ABBA_-_Ring_Ring_%28Original_Polar_LP%29.jpg/220px-ABBA_-_Ring_Ring_%28Original_Polar_LP%29.jpg,1970
ABBA,Waterloo ,4 March 1974,3/4/1974,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/ABBA_-_Waterloo_%28Original_Polar_LP%29.jpg/220px-ABBA_-_Waterloo_%28Original_Polar_LP%29.jpg,1970
ABBA,ABBA ,21 April 1975,4/21/1975,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/ABBA_-_ABBA_%281975%2C_Original_Polar_LP%29.jpg/220px-ABBA_-_ABBA_%281975%2C_Original_Polar_LP%29.jpg,1970
ABBA,Arrival ,11 October 1976,10/11/1976,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/ABBA_-_Arrival.png/220px-ABBA_-_Arrival.png,1970
ABBA,ABBA: The Album ,12 December 1977,12/12/1977,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/2/27/ABBA_-_The_Album_%28Polar%29.jpg,1970
ABBA,Voulez-Vous,23 April 1979,4/23/1979,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/ABBA_-_Voulez_Vous.jpg/220px-ABBA_-_Voulez_Vous.jpg,1970
ABBA,Super Trouper ,3 November 1980,11/3/1980,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/ABBA_-_Super_Trouper_%28Polar%29.jpg/220px-ABBA_-_Super_Trouper_%28Polar%29.jpg,1970
ABBA,The Visitors ,30 November 1981,11/30/1981,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/ABBA_-_The_Visitors_%28Polar%29.jpg/220px-ABBA_-_The_Visitors_%28Polar%29.jpg,1970
ABBA,Voyage ,5 November 2021,11/5/2021,Studio,,120 - 199 million,32,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/ABBA_-_Voyage.png/220px-ABBA_-_Voyage.png,1970
Julio Iglesias,Yo canto ,1969,1/1/1969,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Yo_Canto_%28Julio_Iglesias_album%29_cover.jpg/220px-Yo_Canto_%28Julio_Iglesias_album%29_cover.jpg,1960
Julio Iglesias,Gwendolyne ,1970,2/12/1970,Studio,Only year listed. Used date of performance of lead single on Eurovision,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Julio_Iglesias_-_Gwendolyne.jpg/220px-Julio_Iglesias_-_Gwendolyne.jpg,1960
Julio Iglesias,Un canto a Galicia (Por una mujer) ,1972,1/1/1972,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/2/28/Por_una_mujer.jpg,1960
Julio Iglesias,Und Das Meer Singt Sein Lied,1973,1/1/1973,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg,1960
Julio Iglesias,Soy ,1973,7/1/1973,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Soy_%28Julio_Iglesias_album%29_cover.jpg/220px-Soy_%28Julio_Iglesias_album%29_cover.jpg,1960
Julio Iglesias,Ich Shick' Dir Eine Weisse Wolke,1974,1/1/1974,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg,1960
Julio Iglesias,A flor de piel ,1974,10/1/1974,Studio,Only month and year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Julio_Iglesias_A_Flor_de_Piel.jpg/220px-Julio_Iglesias_A_Flor_de_Piel.jpg,1960
Julio Iglesias,Manuela,1975,1/1/1975,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Da_Manuela_A_Pensami.jpg/220px-Da_Manuela_A_Pensami.jpg,1960
Julio Iglesias,A México ,1975,4/1/1975,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Julio_Iglesias_A_Mexico.jpg/220px-Julio_Iglesias_A_Mexico.jpg,1960
Julio Iglesias,El amor ,1975,8/1/1975,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/El_Amor_%28Julio_Iglesias_album%29_cover.jpg/220px-El_Amor_%28Julio_Iglesias_album%29_cover.jpg,1960
Julio Iglesias,América ,1976,12/1/1976,Studio,Only year listed. Billboard No2 in December 1976,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/America_%28Julio_Iglesias_album%29.jpg/220px-America_%28Julio_Iglesias_album%29.jpg,1960
Julio Iglesias,A mis 33 años ,1977,9/23/1977,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Julio_Iglesias_A_mis_33_anos.jpg/220px-Julio_Iglesias_A_mis_33_anos.jpg,1960
Julio Iglesias,Aimer la vie ,1978,1/1/1978,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Aimer_la_vie_cover.jpg/220px-Aimer_la_vie_cover.jpg,1960
Julio Iglesias,Emociones ,1978,11/7/1978,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Emociones_%28Julio_Iglesias_album%29.jpg/220px-Emociones_%28Julio_Iglesias_album%29.jpg,1960
Julio Iglesias,À vous les femmes ,1979,1/1/1979,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Cover_of_%C3%80_vous_les_femmes.jpg/220px-Cover_of_%C3%80_vous_les_femmes.jpg,1960
Julio Iglesias,Innamorarsi alla mia età ,1979,12/1/1979,Studio,Only year listed,120 - 199 million,33,https://i.scdn.co/image/ab67616d0000b2733003cea862937ca5965bab7f,1960
Julio Iglesias,Hey! ,1980,1/1/1980,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Hey%21_%28album%29_cover.jpg/220px-Hey%21_%28album%29_cover.jpg,1960
Julio Iglesias,Sentimental ,1980,4/1/1980,Studio,Only year listed,120 - 199 million,33,https://i.scdn.co/image/ab67616d0000b273ee71da4dec7cc4849b815585,1960
Julio Iglesias,Amanti ,1980,8/1/1980,Studio,Only year listed,120 - 199 million,33,"https://m.media-amazon.com/images/I/61u++sJZQnL._UF894,1000_QL80_.jpg",1960
Julio Iglesias,De niña a mujer/From a Child to a Woman , 1981/1982,1/1/1981,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Julio_Iglesias_De_Ni%C3%B1a_A_Mujer_CD_Album_Jacket.jpg/220px-Julio_Iglesias_De_Ni%C3%B1a_A_Mujer_CD_Album_Jacket.jpg,1960
Julio Iglesias,Fidèle ,1981,3/1/1981,Studio,Only year listed,120 - 199 million,33,"https://m.media-amazon.com/images/I/41BPIFdv4gL._UF894,1000_QL80_.jpg",1960
Julio Iglesias,Zartlichkeiten ,1981,6/1/1981,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Cover_of_Zartlichkeiten.jpg/220px-Cover_of_Zartlichkeiten.jpg,1960
Julio Iglesias,Begin the Beguine ,1981,8/1/1981,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Begin_the_Beguine_%28album%29.jpg/220px-Begin_the_Beguine_%28album%29.jpg,1960
Julio Iglesias,Momentos ,1982,10/1/1981,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Cover_art_of_Julio_Iglesias%27s_Momentos.jpg/220px-Cover_art_of_Julio_Iglesias%27s_Momentos.jpg,1960
Julio Iglesias,Momenti ,1982,1/1/1982,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Julio_Iglesias_Momenti.jpg/220px-Julio_Iglesias_Momenti.jpg,1960
Julio Iglesias,Amor ,1982,5/1/1982,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Amor_%28Julio_Iglesias_album%29.jpg/220px-Amor_%28Julio_Iglesias_album%29.jpg,1960
Julio Iglesias,Et l'amour crea la femme ,1982,10/1/1982,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Et_l%27amour_crea_la_femme.jpg/220px-Et_l%27amour_crea_la_femme.jpg,1960
Julio Iglesias,1100 Bel Air Place ,1984,8/10/1984,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/1100_Bel_Air_Place_-_Julio_Iglesias.jpg/220px-1100_Bel_Air_Place_-_Julio_Iglesias.jpg,1960
Julio Iglesias,Libra ,1985,10/29/1985,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Libra_%28Julio_Iglesias_album%29_cover.jpg/220px-Libra_%28Julio_Iglesias_album%29_cover.jpg,1960
Julio Iglesias,Un hombre solo ,1987,4/1/1987,Studio,Only month and year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Un_Hombre_Solo.jpg/220px-Un_Hombre_Solo.jpg,1960
Julio Iglesias,Tutto l'amore che ti manca ,1987,8/2/1987,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Tutto_l%27amore_che_ti_manca_-_cover.jpg/220px-Tutto_l%27amore_che_ti_manca_-_cover.jpg,1960
Julio Iglesias,Non Stop ,1988,12/10/1988,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Non_Stop_CD_Album_cover.jpg/220px-Non_Stop_CD_Album_cover.jpg,1960
Julio Iglesias,Raíces ,1989,1/1/1989,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Ra%C3%ADces_%28Julio_Iglesias_album%29_cover.jpg/220px-Ra%C3%ADces_%28Julio_Iglesias_album%29_cover.jpg,1960
Julio Iglesias,Starry Night ,1990,11/6/1990,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Starry_Night_%28Julio_Iglesias%29.jpg/220px-Starry_Night_%28Julio_Iglesias%29.jpg,1960
Julio Iglesias,Calor ,1992,4/5/1992,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Calor_-_cover.jpg/220px-Calor_-_cover.jpg,1960
Julio Iglesias,Anche senza di te ,1992,8/1/1992,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg,1960
Julio Iglesias,Crazy ,1994,5/17/1994,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Crazy_%28Julio_Iglesias%29.jpg/220px-Crazy_%28Julio_Iglesias%29.jpg,1960
Julio Iglesias,La carretera ,1995,1/1/1995,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/La_Carretera_cover.jpg/220px-La_Carretera_cover.jpg,1960
Julio Iglesias,A Estrada ,1995,7/1/1995,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/La_Carretera_cover.jpg/220px-La_Carretera_cover.jpg,1960
Julio Iglesias,Tango ,1996,11/19/1996,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tango_Julio_Iglesias.jpg/220px-Tango_Julio_Iglesias.jpg,1960
Julio Iglesias,Noche de cuatro lunas ,2000,1/1/2000,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Cover_of_Noche_de_cuatro_lunas.jpg/220px-Cover_of_Noche_de_cuatro_lunas.jpg,1960
Julio Iglesias,Ao Meu Brasil ,2001,12/18/2001,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Ao_Meu_Brasil.jpg/220px-Ao_Meu_Brasil.jpg,1960
Julio Iglesias,Una donna può cambiar la vita ,2001,12/31/2001,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg,1960
Julio Iglesias,Divorcio ,2003,12/14/2003,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Cover_of_Divorcio.jpg/220px-Cover_of_Divorcio.jpg,1960
Julio Iglesias,En français... ,2004,1/1/2004,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/En_fran%C3%A7ais...jpg/220px-En_fran%C3%A7ais...jpg,1960
Julio Iglesias,L'Homme que je suis ,2005,1/1/2005,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/L%27Homme_que_je_suis.jpg/220px-L%27Homme_que_je_suis.jpg,1960
Julio Iglesias,Romantic Classics ,2006,6/6/2006,Studio,,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Romantic_Classics_Julio_Inglesias.jpg/220px-Romantic_Classics_Julio_Inglesias.jpg,1960
Julio Iglesias,Quelque chose de France ,2007,5/23/2007,Studio,Spotify Date,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Quelque_chose_de_France.jpg/220px-Quelque_chose_de_France.jpg,1960
Julio Iglesias,1,2011,1/1/2001,Studio,Only year listed,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/1_Julio_Iglesias.jpg/220px-1_Julio_Iglesias.jpg,1960
Julio Iglesias,México ,18 September 2015,3/2/2015,Studio,Spotify Date,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Mexico-by-Julio-Iglesias.jpg/220px-Mexico-by-Julio-Iglesias.jpg,1960
Julio Iglesias,México & Amigos ,2017,5/1/2017,Studio,Spotify Date,120 - 199 million,33,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Mexico-by-Julio-Iglesias.jpg/220px-Mexico-by-Julio-Iglesias.jpg,1960
Frank Sinatra,The Voice of Frank Sinatra ,"March 4, 1946",3/4/1946,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Voiceoffranksinatraoriginal.jpg/220px-Voiceoffranksinatraoriginal.jpg,1940
Frank Sinatra,Songs by Sinatra ,"April, 1947",4/1/1947,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Songsbysinatra.jpg/220px-Songsbysinatra.jpg,1940
Frank Sinatra,Christmas Songs by Sinatra ,"November, 1948",11/1/1948,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/5/58/Christmassongsbysinatra.jpg,1940
Frank Sinatra,Frankly Sentimental ,"June 20, 1949",6/20/1949,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Franklysentimental.jpg/220px-Franklysentimental.jpg,1940
Frank Sinatra,Dedicated to You ,"March, 1950",3/1/1950,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Frank_Sinatra_-_Dedicated_to_You_1950.jpg/220px-Frank_Sinatra_-_Dedicated_to_You_1950.jpg,1940
Frank Sinatra,Sing and Dance with Frank Sinatra ,"October 16, 1950",10/16/1950,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Swinganddancewithfranksinatra.jpg/220px-Swinganddancewithfranksinatra.jpg,1940
Frank Sinatra,Songs for Young Lovers ,"January, 1954",1/1/1954,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Capitol-Records-Logo.svg/200px-Capitol-Records-Logo.svg.png,1940
Frank Sinatra,Swing Easy! ,"August 2, 1954",8/2/1954,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/SinatraSwingEasy.jpg/220px-SinatraSwingEasy.jpg,1940
Frank Sinatra,In the Wee Small Hours ,"April, 1955",4/1/1955,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Capitol-Records-Logo.svg/200px-Capitol-Records-Logo.svg.png,1940
