"","Artist","Country","Release.year.of.first.charted.record","Genre","Total.certified.units","Claimed.sales","Raw_wiki","Album","Date_raw","Date","Type","Notes","First_album_release_date","days_since_first_release","days_since_last_release"
"679","The Beatles","Barbados","2005[103]","R&B / pop / dance / hip-hop[103]","
365.8 million","250 million[107][108]
230 million[109]","Sgt. Pepper's Lonely Hearts Club Band - Released: 26 May 1967","Sgt. Pepper's Lonely Hearts Club Band ","26 May 1967",1967-05-26,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,1526,294
"680","The Beatles","United Kingdom","1967[110]","Progressive rock / psychedelic rock[110]","
124.2 million","250 million[115][116]
200 million[117]","Magical Mystery Tour - Released: 27 November 1967","Magical Mystery Tour ","27 November 1967",1967-11-27,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,1711,185
"681","The Beatles","United States","1999[118]","Hip-hop[118]","
334.05 million","220 million[119]","The Beatles (""The White Album"") - Released: 22 November 1968","The Beatles (""The White Album"") ","22 November 1968",1968-11-22,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,2072,361
"682","The Beatles","United States","1990[120]","R&B / pop / soul / hip-hop[120]","
221.5 million","220 million[124]","Yellow Submarine - Released: 13 January 1969","Yellow Submarine ","13 January 1969",1969-01-13,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,2124,52
"683","The Beatles","United States","2006[125]","Pop / country / rock / folk / alternative[126]","
271.9 million","200 million[127]
170 million[128]","Abbey Road - Released: 1 October 1969","Abbey Road ","1 October 1969",1969-10-01,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,2385,261
"684","The Beatles","United States","2002[129][130]","R&B / pop[129]","
242.4 million","200 million[134]
160 million[135]","Let It Be - Released: 8 May 1970","Let It Be ","8 May 1970",1970-05-08,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,2604,219
"685","The Rolling Stones","United Kingdom","1981[191]","Rock / progressive rock / adult contemporary[191]","
101.3 million","150 million[194]","The Rolling Stones (England's Newest Hit Makers) - Released: 17 April 1964","The Rolling Stones (England's Newest Hit Makers) ","17 April 1964",1964-04-17,"Studio","Where regional release dates differed, took the earlier release date",1964-04-17,0,0
"686","The Rolling Stones","","","","","","12 X 5 - Released: November 1964","12 X 5 ","November 1964",1964-11-01,"Studio","",1964-04-17,198,198
"687","The Rolling Stones","","","","","","The Rolling Stones No. 2 - Released: 15 January 1965","The Rolling Stones No. 2 ","15 January 1965",1965-01-15,"Studio","",1964-04-17,273,75
"688","The Rolling Stones","","","","","","The Rolling Stones, Now! - Released: March 1965","The Rolling Stones, Now! ","March 1965",1965-03-01,"Studio","",1964-04-17,318,45
"689","The Rolling Stones","","","","","","Out of Our Heads (US) - Released: 30 July 1965","Out of Our Heads (US) ","30 July 1965",1965-07-30,"Studio","",1964-04-17,469,151
"690","The Rolling Stones","","","","","","Out of Our Heads (UK) - Released: 24 September 1965","Out of Our Heads (UK) ","24 September 1965",1965-09-24,"Studio","",1964-04-17,525,56
"691","The Rolling Stones","","","","","","December's Children (And Everybody's) (US) - Released: 3 December 1965","December's Children (And Everybody's) (US) ","3 December 1965",1965-12-03,"Studio","",1964-04-17,595,70
"692","The Rolling Stones","","","","","","Aftermath (UK) - Released: 15 April 1966","Aftermath (UK) ","15 April 1966",1966-04-15,"Studio","",1964-04-17,728,133
"693","The Rolling Stones","","","","","","Aftermath (US) - Released: 1 July 1966","Aftermath (US) ","1 July 1966",1966-07-01,"Studio","",1964-04-17,805,77
"694","The Rolling Stones","","","","","","Between the Buttons (UK) - Released: 20 January 1967","Between the Buttons (UK) ","20 January 1967",1967-01-20,"Studio","",1964-04-17,1008,203
"695","The Rolling Stones","","","","","","Between the Buttons (US) - Released: 10 February 1967","Between the Buttons (US) ","10 February 1967",1967-02-10,"Studio","",1964-04-17,1029,21
"696","The Rolling Stones","","","","","","Their Satanic Majesties Request - Released: 8 December 1967","Their Satanic Majesties Request ","8 December 1967",1967-12-08,"Studio","",1964-04-17,1330,301
"697","The Rolling Stones","","","","","","Beggars Banquet - Released: 6 December 1968","Beggars Banquet ","6 December 1968",1968-12-06,"Studio","",1964-04-17,1694,364
"698","The Rolling Stones","","","","","","Let It Bleed - Released: 28 November 1969","Let It Bleed ","28 November 1969",1969-11-28,"Studio","",1964-04-17,2051,357
"699","The Rolling Stones","","","","","","Sticky Fingers - Released: 23 April 1971","Sticky Fingers ","23 April 1971",1971-04-23,"Studio","",1964-04-17,2562,511
"700","The Rolling Stones","","","","","","Exile on Main St. - Released: 26 May 1972","Exile on Main St. ","26 May 1972",1972-05-26,"Studio","",1964-04-17,2961,399
"701","The Rolling Stones","","","","","","Goats Head Soup - Released: 31 August 1973","Goats Head Soup ","31 August 1973",1973-08-31,"Studio","",1964-04-17,3423,462
"702","The Rolling Stones","","","","","","It's Only Rock 'n Roll - Released: 18 October 1974","It's Only Rock 'n Roll ","18 October 1974",1974-10-18,"Studio","",1964-04-17,3836,413
"703","The Rolling Stones","","","","","","Black and Blue - Released: 23 April 1976","Black and Blue ","23 April 1976",1976-04-23,"Studio","",1964-04-17,4389,553
"704","The Rolling Stones","","","","","","Some Girls - Released: 9 June 1978","Some Girls ","9 June 1978",1978-06-09,"Studio","",1964-04-17,5166,777
"705","The Rolling Stones","","","","","","Emotional Rescue - Released: 23 June 1980","Emotional Rescue ","23 June 1980",1980-06-23,"Studio","",1964-04-17,5911,745
"706","The Rolling Stones","","","","","","Tattoo You - Released: 24 August 1981","Tattoo You ","24 August 1981",1981-08-24,"Studio","",1964-04-17,6338,427
"707","The Rolling Stones","","","","","","Undercover - Released: 7 November 1983","Undercover ","7 November 1983",1983-11-07,"Studio","",1964-04-17,7143,805
"708","The Rolling Stones","","","","","","Dirty Work - Released: 24 March 1986","Dirty Work ","24 March 1986",1986-03-24,"Studio","",1964-04-17,8011,868
"709","The Rolling Stones","","","","","","Steel Wheels - Released: 29 August 1989","Steel Wheels ","29 August 1989",1989-08-29,"Studio","",1964-04-17,9265,1254
"710","The Rolling Stones","","","","","","Voodoo Lounge - Released: 11 July 1994","Voodoo Lounge ","11 July 1994",1994-07-11,"Studio","",1964-04-17,11042,1777
"711","The Rolling Stones","","","","","","Bridges to Babylon - Released: 29 September 1997","Bridges to Babylon ","29 September 1997",1997-09-29,"Studio","",1964-04-17,12218,1176
"712","The Rolling Stones","","","","","","A Bigger Bang - Released: 6 September 2005","A Bigger Bang ","6 September 2005",2005-09-06,"Studio","",1964-04-17,15117,2899
"713","The Rolling Stones","","","","","","Blue & Lonesome - Released: 2 December 2016","Blue & Lonesome ","2 December 2016",2016-12-02,"Studio","",1964-04-17,19222,4105
"714","U2","United States","1999[225]","Hip-hop[225]","
198.7 million","120 million[226]","Boy - Released: 20 October 1980","Boy ","20 October 1980",1980-10-20,"Studio","",1980-10-20,0,0
"715","U2","","","","","","October - Released: 12 October 1981","October ","12 October 1981",1981-10-12,"Studio","",1980-10-20,357,357
"716","U2","","","","","","War - Released: 28 February 1983","War ","28 February 1983",1983-02-28,"Studio","",1980-10-20,861,504
"717","U2","","","","","","The Unforgettable Fire - Released: 1 October 1984","The Unforgettable Fire ","1 October 1984",1984-10-01,"Studio","",1980-10-20,1442,581
"718","U2","","","","","","The Joshua Tree - Released: 9 March 1987","The Joshua Tree ","9 March 1987",1987-03-09,"Studio","",1980-10-20,2331,889
"719","U2","","","","","","Rattle and Hum - Released: 10 October 1988","Rattle and Hum ","10 October 1988",1988-10-10,"Studio","",1980-10-20,2912,581
"720","U2","","","","","","Achtung Baby - Released: 18 November 1991","Achtung Baby ","18 November 1991",1991-11-18,"Studio","",1980-10-20,4046,1134
"721","U2","","","","","","Zooropa - Released: 5 July 1993","Zooropa ","5 July 1993",1993-07-05,"Studio","",1980-10-20,4641,595
"722","U2","","","","","","Pop - Released: 3 March 1997","Pop ","3 March 1997",1997-03-03,"Studio","",1980-10-20,5978,1337
"723","U2","","","","","","All That You Can't Leave Behind - Released: 30 October 2000","All That You Can't Leave Behind ","30 October 2000",2000-10-30,"Studio","",1980-10-20,7315,1337
"724","U2","","","","","","How to Dismantle an Atomic Bomb - Released: 22 November 2004","How to Dismantle an Atomic Bomb ","22 November 2004",2004-11-22,"Studio","",1980-10-20,8799,1484
"725","U2","","","","","","No Line on the Horizon - Released: 27 February 2009","No Line on the Horizon ","27 February 2009",2009-02-27,"Studio","",1980-10-20,10357,1558
"726","U2","","","","","","Songs of Innocence - Released: 9 September 2014","Songs of Innocence ","9 September 2014",2014-09-09,"Studio","",1980-10-20,12377,2020
"727","U2","","","","","","Songs of Experience - Released: 1 December 2017","Songs of Experience ","1 December 2017",2017-12-01,"Studio","",1980-10-20,13556,1179
"728","U2","","","","","","Songs of Surrender - Released: 17 March 2023","Songs of Surrender ","17 March 2023",2023-03-17,"Studio","",1980-10-20,15488,1932
"729","Whitney Houston","United States","1998[177]","Pop / dance / dance-pop[177]","
151.2 million","150 million[179]","Whitney Houston - Released: February 14, 1985","Whitney Houston ","February 14, 1985",1985-02-14,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,0,0
"730","Whitney Houston","","","","","","Whitney - Released: June 2, 1987","Whitney ","June 2, 1987",1987-06-02,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,838,838
"731","Whitney Houston","","","","","","I'm Your Baby Tonight - Released: November 4, 1990","I'm Your Baby Tonight ","November 4, 1990",1990-11-04,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,2089,1251
"732","Whitney Houston","","","","","","The Bodyguard - Released: November, 17, 1992","The Bodyguard ","November, 17, 1992",1992-11-17,"Soundtrack","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,2833,744
"733","Whitney Houston","","","","","","The Preacher's Wife - Released: November 26, 1996","The Preacher's Wife ","November 26, 1996",1996-11-26,"Soundtrack","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,4303,1470
"734","Whitney Houston","","","","","","My Love Is Your Love - Released: November 17, 1998","My Love Is Your Love ","November 17, 1998",1998-11-17,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,5024,721
"735","Whitney Houston","","","","","","Just Whitney - Released: December 10, 2002","Just Whitney ","December 10, 2002",2002-12-10,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,6508,1484
"736","Whitney Houston","","","","","","One Wish: The Holiday Album - Released: November 18, 2003","One Wish: The Holiday Album ","November 18, 2003",2003-11-18,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,6851,343
"737","Whitney Houston","","","","","","I Look to You - Released: August 31, 2009","I Look to You ","August 31, 2009",2009-08-31,"Studio","I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,8964,2113
